Resistance(R),Current_Bus25_A,Current_Bus25_B,Current_Bus25_C,Current_Recv_A,Current_Recv_B,Current_Recv_C,Current_Send_A,Current_Send_B,Current_Send_C,Voltage_Bus25_A,Voltage_Bus25_B,Voltage_Bus25_C,PowerGen_P,PowerGen_Q,PowerRecv_P,PowerRecv_Q,PowerSend_P,PowerSend_Q,Fault_Type
93.0,5.1335,4.0659,2.1929,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.3888,668.8855,2620.0,718.0,1550.0,4.85e-05,5.04e-05,0.000135,0.000142,8
93.5,5.1336,4.0575,2.193,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.3884,668.874,2600.0,717.0,1550.0,4.85e-05,5.04e-05,0.000135,0.000142,8
94.0,5.1336,4.0491,2.1931,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.388,668.8625,2580.0,717.0,1550.0,4.85e-05,5.04e-05,0.000135,0.000142,8
94.5,5.1337,4.0407,2.1932,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.3876,668.851,2570.0,717.0,1550.0,4.85e-05,5.04e-05,0.000135,0.000142,8
95.0,5.1569,4.0763,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,2820.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
95.5,5.1379,4.0327,2.1958,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4142,668.6489,2590.0,775.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
96.0,5.138,4.0245,2.1959,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4139,668.6426,2580.0,775.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
96.5,5.138,4.0163,2.1959,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4137,668.6363,2560.0,775.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
97.0,5.1381,4.0081,2.196,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4135,668.63,2550.0,775.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
97.5,5.1381,3.9999,2.1961,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4133,668.6238,2540.0,775.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
98.0,5.1381,3.9917,2.1961,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4131,668.6175,2520.0,774.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
98.5,5.1382,3.9835,2.1962,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4129,668.6112,2510.0,774.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
99.0,5.1382,3.9753,2.1962,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4127,668.6049,2490.0,774.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
99.5,5.1383,3.9671,2.1963,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4125,668.5987,2480.0,774.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
100.0,5.1569,3.9978,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,2710.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
101.0,5.1417,3.9584,2.1983,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4345,668.4424,2500.0,822.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
102.0,5.1417,3.9503,2.1984,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4344,668.439,2490.0,822.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
103.0,5.1417,3.9423,2.1984,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4343,668.4356,2470.0,822.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
104.0,5.1417,3.9342,2.1984,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4341,668.4321,2460.0,822.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
105.0,5.1418,3.9262,2.1985,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.434,668.4287,2450.0,822.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
106.0,5.1418,3.9182,2.1985,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4339,668.4253,2440.0,821.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
107.0,5.1418,3.9101,2.1985,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4338,668.4219,2420.0,821.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
108.0,5.1418,3.9021,2.1986,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4337,668.4184,2410.0,821.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
109.0,5.1418,3.894,2.1986,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4336,668.415,2400.0,821.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
110.0,5.1569,3.845,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,2500.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
111.0,5.1446,3.8573,2.2002,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4518,668.2922,2380.0,861.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
112.0,5.1446,3.846,2.2002,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4517,668.2903,2360.0,861.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
113.0,5.1446,3.8347,2.2003,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4516,668.2884,2350.0,861.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
114.0,5.1446,3.8233,2.2003,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4516,668.2866,2330.0,861.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
115.0,5.1446,3.812,2.2003,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4515,668.2847,2310.0,861.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
116.0,5.1446,3.8007,2.2003,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4515,668.2828,2300.0,860.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
117.0,5.1447,3.7893,2.2003,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4514,668.281,2280.0,860.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
118.0,5.1447,3.778,2.2004,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4513,668.2791,2260.0,860.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
119.0,5.1447,3.7667,2.2004,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4513,668.2772,2250.0,860.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
120.0,5.1569,3.6986,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,2330.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
121.0,5.1469,3.7277,2.2017,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4663,668.1794,2230.0,893.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
122.0,5.1469,3.7148,2.2017,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4662,668.1784,2210.0,893.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
123.0,5.1469,3.702,2.2017,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4662,668.1774,2200.0,893.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
124.0,5.1469,3.6892,2.2017,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4661,668.1764,2180.0,893.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
125.0,5.1469,3.6763,2.2017,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4661,668.1753,2160.0,893.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
126.0,5.1469,3.6635,2.2017,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4661,668.1743,2150.0,893.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
127.0,5.1469,3.6507,2.2017,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.466,668.1733,2130.0,893.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
128.0,5.147,3.6378,2.2017,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.466,668.1723,2110.0,893.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
129.0,5.147,3.625,2.2017,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.466,668.1713,2090.0,893.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
130.0,5.1569,3.5592,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,2170.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
131.0,5.1489,3.5892,2.2029,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4788,668.0871,2080.0,920.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
132.0,5.149,3.5757,2.2029,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4797,668.0805,2060.0,922.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
133.0,5.1491,3.5622,2.203,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4805,668.0739,2050.0,924.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
134.0,5.1493,3.5487,2.2031,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4813,668.0673,2030.0,926.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
135.0,5.1494,3.5351,2.2032,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4822,668.0607,2020.0,928.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
136.0,5.1495,3.5216,2.2033,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.483,668.0541,2000.0,930.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
137.0,5.1497,3.5081,2.2034,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4839,668.0475,1990.0,932.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
138.0,5.1498,3.4946,2.2035,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4847,668.0408,1970.0,934.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
139.0,5.15,3.481,2.2035,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4856,668.0342,1950.0,935.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
140.0,5.1569,3.4268,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,2040.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
141.0,5.1512,3.4471,2.2043,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4943,667.9806,1950.0,954.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
142.0,5.1513,3.4337,2.2043,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4948,667.977,1930.0,955.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
143.0,5.1514,3.4203,2.2043,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4952,667.9734,1920.0,956.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
144.0,5.1514,3.4069,2.2044,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4957,667.9698,1900.0,957.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
145.0,5.1515,3.3935,2.2044,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4962,667.9662,1890.0,958.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
146.0,5.1516,3.3801,2.2045,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4966,667.9626,1870.0,959.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
147.0,5.1517,3.3667,2.2045,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4971,667.959,1860.0,960.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
148.0,5.1517,3.3533,2.2046,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.4976,667.9553,1840.0,961.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
149.0,5.1518,3.3399,2.2046,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.498,667.9517,1830.0,962.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
150.0,5.1569,3.3014,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1920.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
151.0,5.1529,3.3084,2.2053,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5056,667.9047,1820.0,979.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
152.0,5.1531,3.2946,2.2053,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5066,667.8984,1810.0,981.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
153.0,5.1532,3.2809,2.2054,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5075,667.8921,1790.0,983.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
154.0,5.1533,3.2672,2.2055,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5084,667.8858,1780.0,985.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
155.0,5.1535,3.2535,2.2056,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5093,667.8795,1770.0,987.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
156.0,5.1536,3.2398,2.2057,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5102,667.8731,1750.0,989.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
157.0,5.1537,3.226,2.2058,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5112,667.8668,1740.0,991.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
158.0,5.1539,3.2123,2.2058,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5121,667.8605,1730.0,993.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
159.0,5.154,3.1986,2.2059,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.513,667.8542,1720.0,995.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
160.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1820.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
161.0,5.1552,3.1788,2.2066,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5215,667.8042,1720.0,1010.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
162.0,5.1555,3.1656,2.2067,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.523,667.7945,1710.0,1020.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
163.0,5.1557,3.1525,2.2069,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5245,667.7847,1700.0,1020.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
164.0,5.1559,3.1394,2.207,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.526,667.775,1690.0,1020.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
165.0,5.1561,3.1263,2.2071,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5276,667.7653,1680.0,1030.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
166.0,5.1563,3.1132,2.2072,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5291,667.7556,1670.0,1030.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
167.0,5.1566,3.1,2.2074,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5306,667.7459,1660.0,1030.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
168.0,5.1568,3.0869,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5321,667.7361,1650.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
169.0,5.157,3.0738,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5336,667.7264,1640.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
170.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1730.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
171.0,5.157,3.101,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7288,1640.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
172.0,5.1571,3.0938,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5345,667.7235,1630.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
173.0,5.1572,3.0867,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5353,667.7181,1620.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
174.0,5.1574,3.0795,2.2078,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5361,667.7128,1610.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
175.0,5.1575,3.0724,2.2079,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.537,667.7075,1600.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
176.0,5.1576,3.0652,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5378,667.7022,1590.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
177.0,5.1577,3.058,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5386,667.6969,1580.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
178.0,5.1579,3.0509,2.2081,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5395,667.6916,1570.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
179.0,5.158,3.0437,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5403,667.6863,1560.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
180.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1650.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
181.0,5.1578,3.0764,2.2081,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5391,667.696,1560.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
182.0,5.1578,3.0725,2.2081,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5395,667.6931,1560.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
183.0,5.1579,3.0686,2.2081,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.54,667.6902,1550.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
184.0,5.158,3.0647,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5405,667.6873,1540.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
185.0,5.158,3.0608,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5409,667.6844,1530.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
186.0,5.1581,3.0569,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5414,667.6815,1520.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
187.0,5.1582,3.053,2.2083,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5418,667.6786,1510.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
188.0,5.1582,3.049,2.2083,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5423,667.6757,1500.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
189.0,5.1583,3.0451,2.2084,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5427,667.6728,1490.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
190.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1590.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
191.0,5.1581,3.0775,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5411,667.6849,1500.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
192.0,5.1581,3.0754,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5413,667.6833,1490.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
193.0,5.1581,3.0733,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5416,667.6818,1490.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
194.0,5.1582,3.0711,2.2083,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5418,667.6802,1480.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
195.0,5.1582,3.069,2.2083,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5421,667.6786,1470.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
196.0,5.1582,3.0669,2.2083,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5423,667.677,1460.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
197.0,5.1583,3.0648,2.2083,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5426,667.6754,1460.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
198.0,5.1583,3.0626,2.2083,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5428,667.6739,1450.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
199.0,5.1583,3.0605,2.2084,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5431,667.6723,1440.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
200.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1540.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
201.0,5.158,3.0999,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5409,667.6881,1450.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
202.0,5.158,3.101,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5409,667.6881,1450.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
203.0,5.158,3.1021,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5409,667.6881,1440.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
204.0,5.158,3.1032,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5409,667.6881,1440.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
205.0,5.158,3.1043,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5409,667.6881,1430.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
206.0,5.158,3.1054,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.541,667.6881,1430.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
207.0,5.158,3.1065,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.541,667.688,1420.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
208.0,5.158,3.1076,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.541,667.688,1420.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
209.0,5.158,3.1087,2.2082,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.541,667.688,1410.0,1060.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
210.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1480.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
211.0,5.1578,3.1296,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5397,667.6973,1420.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
212.0,5.1578,3.1302,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5397,667.6973,1410.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
213.0,5.1578,3.1308,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5397,667.6973,1410.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
214.0,5.1578,3.1314,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5397,667.6973,1400.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
215.0,5.1578,3.132,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5397,667.6973,1390.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
216.0,5.1578,3.1326,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5397,667.6973,1390.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
217.0,5.1578,3.1332,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5398,667.6973,1380.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
218.0,5.1578,3.1338,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5398,667.6973,1380.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
219.0,5.1578,3.1344,2.2081,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5398,667.6973,1370.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
220.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1440.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
221.0,5.1577,3.1506,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5387,667.7049,1380.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
222.0,5.1577,3.1509,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5387,667.7049,1370.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
223.0,5.1577,3.1512,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5387,667.7049,1370.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
224.0,5.1577,3.1515,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5387,667.7049,1360.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
225.0,5.1577,3.1519,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5387,667.7049,1360.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
226.0,5.1577,3.1522,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5387,667.7049,1350.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
